show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s1397,Army of the Dead,TV Show,Documentary,TV-14,2006,Germany,146 min,German,u9958,2025-02-01,10,Laptop,71.09,3.5,Germany,Premium,25-34,499
s1398,Squid Game,TV Show,"Horror, Comedy",TV-14,2009,UK,78 min,Hindi,u3406,2024-04-20,171,Smart TV,31.3,4.3,Japan,Premium,45-54,499
s1399,Bridgerton,Movie,"Documentary, Thriller, Comedy",TV-PG,2022,Spain,5 Seasons,Portuguese,u2947,2025-02-01,13,Smart TV,93.65,4.2,Canada,Standard,45-54,499
s1400,Dark,TV Show,"Romance, Action, Sci-Fi",TV-14,2002,Brazil,2 Seasons,Korean,u6771,2025-08-28,154,Smart TV,27.49,2.4,USA,Standard,45-54,649
s1401,The Witcher,TV Show,Action,PG-13,2017,India,4 Seasons,French,u8401,2025-10-16,141,Mobile,96.41,2.0,Australia,Premium,18-24,499
s1402,Extraction,TV Show,Documentary,TV-MA,2024,Canada,2 Seasons,German,u9165,2023-06-10,13,Tablet,68.87,2.7,France,Premium,45-54,299
s1403,Extraction,Movie,"Documentary, Sci-Fi",R,2023,UK,91 min,Korean,u5075,2024-02-05,10,Tablet,20.1,2.9,Canada,Basic,18-24,299
s1404,Squid Game,TV Show,"Fantasy, Comedy",R,2012,Canada,2 Seasons,Japanese,u9483,2023-07-17,80,Tablet,91.52,2.0,UK,Standard,18-24,499
s1405,Money Heist,Movie,"Horror, Documentary",TV-PG,2006,France,5 Seasons,French,u7052,2024-10-21,44,Mobile,61.74,4.6,Germany,Standard,35-44,299
s1406,Extraction,Movie,"Thriller, Fantasy",PG-13,2024,Japan,2 Seasons,Portuguese,u5529,2024-02-03,17,Laptop,41.01,3.2,Japan,Basic,25-34,499
s1407,Lupin,Movie,"Action, Sci-Fi",TV-14,2003,USA,99 min,Hindi,u7554,2023-03-19,161,Laptop,81.38,4.9,USA,Premium,45-54,499
s1408,Squid Game,TV Show,"Horror, Romance",TV-MA,2012,Japan,1 Seasons,Portuguese,u7735,2023-05-04,45,Tablet,94.13,4.2,Brazil,Premium,13-17,649
s1409,The Witcher,Movie,"Action, Drama, Romance",TV-PG,2019,India,1 Seasons,German,u3494,2023-03-16,132,Laptop,58.7,3.2,Spain,Basic,45-54,499
s1410,Narcos,Movie,"Crime, Sci-Fi",R,2000,Canada,3 Seasons,English,u4237,2023-05-17,52,Tablet,45.24,4.8,Brazil,Standard,35-44,499
s1411,Extraction,Movie,"Sci-Fi, Crime",R,2007,Australia,2 Seasons,German,u3083,2024-08-24,36,Laptop,83.12,3.0,Brazil,Basic,18-24,499
s1412,The Crown,Movie,Sci-Fi,R,2013,Brazil,3 Seasons,German,u4781,2025-04-16,41,Smart TV,74.54,4.5,Germany,Premium,18-24,649
s1413,Sacred Games,Movie,"Crime, Horror, Documentary",TV-14,2015,Spain,1 Seasons,Japanese,u8010,2024-05-14,87,Tablet,91.1,2.4,Brazil,Basic,45-54,649
s1414,Breaking Bad,TV Show,"Comedy, Crime, Romance",TV-14,2013,Brazil,111 min,English,u1629,2023-05-18,130,Mobile,75.4,2.5,Germany,Standard,25-34,299
s1415,Red Notice,TV Show,"Thriller, Romance, Action",TV-14,2011,UK,152 min,Spanish,u7244,2023-02-19,155,Mobile,39.48,2.7,France,Basic,45-54,499
s1416,The Witcher,TV Show,"Action, Drama, Crime",TV-14,2018,UK,3 Seasons,Portuguese,u7606,2025-08-30,165,Laptop,94.53,3.2,Germany,Basic,18-24,499
s1417,Bird Box,Movie,"Drama, Fantasy",TV-14,2022,Brazil,97 min,English,u8595,2023-09-11,166,Laptop,28.39,3.2,UK,Basic,25-34,649
s1418,The Irishman,TV Show,Documentary,R,2014,France,170 min,Japanese,u9666,2024-12-10,25,Smart TV,41.44,3.0,Australia,Premium,45-54,649
s1419,Emily in Paris,Movie,"Comedy, Sci-Fi",TV-MA,2001,USA,145 min,Spanish,u7680,2024-07-16,108,Mobile,61.62,2.2,UK,Basic,25-34,299
s1420,Black Mirror,Movie,"Comedy, Action",R,2001,India,120 min,Hindi,u5648,2025-01-26,56,Mobile,65.26,4.7,France,Basic,25-34,299
s1421,The Witcher,TV Show,Crime,TV-14,2022,India,3 Seasons,English,u2207,2024-06-30,40,Tablet,21.22,3.4,Brazil,Premium,25-34,649
s1422,The Witcher,TV Show,Action,PG-13,2021,Germany,3 Seasons,Spanish,u3119,2025-07-10,13,Tablet,82.45,2.6,UK,Premium,25-34,649
s1423,Money Heist,Movie,"Comedy, Drama, Fantasy",R,2018,Brazil,5 Seasons,Portuguese,u7108,2024-08-03,174,Tablet,48.93,3.6,UK,Basic,13-17,299
s1424,Bird Box,Movie,Crime,TV-MA,2024,Brazil,158 min,Spanish,u6085,2023-02-18,26,Tablet,52.51,4.1,Brazil,Basic,18-24,649
s1425,Sacred Games,TV Show,Horror,R,2021,USA,153 min,Korean,u8939,2025-07-05,48,Tablet,84.75,4.8,UK,Standard,45-54,299
s1426,Lupin,TV Show,"Crime, Thriller, Drama",TV-14,2021,Australia,107 min,English,u3853,2024-12-04,57,Laptop,50.34,3.0,Brazil,Standard,13-17,499
s1427,Narcos,TV Show,"Thriller, Sci-Fi, Fantasy",TV-14,2016,UK,131 min,Portuguese,u3210,2023-09-18,48,Mobile,23.78,1.4,USA,Basic,45-54,499
s1428,Stranger Things,Movie,"Drama, Documentary",PG-13,2019,France,166 min,Portuguese,u1827,2023-12-22,141,Laptop,34.12,2.8,India,Standard,35-44,499
s1429,Narcos,Movie,"Horror, Romance",TV-PG,2009,France,3 Seasons,German,u5203,2024-09-29,39,Smart TV,96.47,2.9,Brazil,Basic,13-17,499
s1430,Emily in Paris,Movie,"Thriller, Drama",PG-13,2005,USA,119 min,English,u4047,2025-01-12,167,Tablet,25.63,4.6,Canada,Premium,18-24,499
s1431,Enola Holmes,TV Show,"Action, Horror",TV-PG,2014,UK,146 min,English,u9592,2025-10-06,31,Tablet,48.39,2.6,UK,Standard,25-34,499
s1432,Sacred Games,Movie,"Romance, Action",PG-13,2021,India,1 Seasons,Spanish,u7339,2025-07-19,75,Mobile,60.25,4.8,Canada,Basic,45-54,649
s1433,Army of the Dead,Movie,"Sci-Fi, Thriller",TV-MA,2010,Canada,1 Seasons,German,u4023,2024-10-02,117,Smart TV,59.46,2.9,France,Premium,18-24,499
s1434,Lupin,Movie,"Drama, Documentary",TV-PG,2004,USA,2 Seasons,German,u3716,2025-03-02,21,Mobile,20.32,4.9,Canada,Standard,18-24,499
s1435,Money Heist,TV Show,Crime,TV-PG,2000,Germany,177 min,Japanese,u7729,2024-09-03,45,Smart TV,60.09,1.0,USA,Standard,35-44,499
s1436,The Crown,TV Show,"Thriller, Documentary",R,2007,USA,86 min,Hindi,u3110,2025-03-19,27,Mobile,50.7,4.6,Germany,Premium,35-44,499
s1437,Narcos,Movie,Thriller,PG-13,2020,Australia,2 Seasons,French,u1181,2024-11-16,99,Laptop,97.77,4.7,Brazil,Premium,45-54,649
s1438,Extraction,TV Show,"Horror, Comedy, Drama",TV-PG,2011,USA,5 Seasons,English,u7288,2023-07-07,10,Tablet,32.73,4.8,Brazil,Premium,45-54,299
s1439,Queen's Gambit,Movie,"Sci-Fi, Drama",TV-PG,2011,Germany,1 Seasons,French,u7831,2025-09-11,136,Mobile,48.33,1.1,France,Premium,18-24,499
s1440,Narcos,TV Show,Drama,TV-MA,2004,Australia,2 Seasons,English,u7523,2024-07-01,99,Tablet,53.56,1.7,Germany,Basic,45-54,499
s1441,Breaking Bad,TV Show,Crime,TV-MA,2006,India,163 min,Japanese,u2190,2024-12-25,96,Mobile,51.26,3.6,Brazil,Basic,35-44,649
s1442,The Crown,TV Show,"Sci-Fi, Documentary, Action",TV-14,2003,Canada,71 min,Korean,u8433,2025-07-14,99,Mobile,73.27,1.1,Spain,Basic,18-24,299
s1443,Bridgerton,TV Show,"Thriller, Action",TV-MA,2005,USA,151 min,German,u7687,2025-05-25,143,Smart TV,37.24,1.3,Germany,Basic,35-44,299
s1444,Squid Game,TV Show,Horror,R,2012,Australia,5 Seasons,French,u3898,2024-09-09,79,Smart TV,37.69,1.9,Japan,Basic,45-54,299
s1445,Emily in Paris,Movie,"Thriller, Romance",R,2019,Brazil,1 Seasons,Korean,u4098,2024-02-18,53,Smart TV,78.34,3.0,Germany,Basic,18-24,649
s1446,Lupin,TV Show,"Crime, Action",TV-PG,2014,India,137 min,German,u6648,2025-06-21,161,Mobile,60.02,3.2,Japan,Premium,18-24,499
s1447,Squid Game,TV Show,"Documentary, Crime, Horror",TV-MA,2002,USA,90 min,Hindi,u7176,2023-06-12,95,Mobile,53.21,1.1,Brazil,Premium,18-24,299
s1448,Bridgerton,TV Show,"Drama, Fantasy",TV-MA,2022,Japan,140 min,Japanese,u3528,2023-09-27,28,Tablet,33.54,1.7,USA,Premium,45-54,499
s1449,Enola Holmes,Movie,Action,TV-PG,2007,Australia,123 min,Portuguese,u9981,2024-09-23,110,Tablet,35.0,3.0,Australia,Premium,13-17,649
s1450,The Crown,TV Show,"Documentary, Drama",PG-13,2019,Germany,77 min,French,u5062,2025-06-24,155,Tablet,20.84,3.4,Germany,Basic,13-17,649
s1451,Sacred Games,Movie,"Fantasy, Romance, Crime",R,2015,Spain,3 Seasons,English,u4528,2023-07-24,104,Mobile,27.31,1.6,Spain,Premium,25-34,299
s1452,Queen's Gambit,Movie,"Sci-Fi, Horror, Action",TV-PG,2012,Australia,65 min,Spanish,u6252,2024-08-04,110,Tablet,64.55,2.6,France,Basic,18-24,499
s1453,Bird Box,TV Show,"Drama, Romance, Fantasy",PG-13,2017,Germany,1 Seasons,Korean,u8822,2025-04-20,39,Tablet,91.35,4.6,Brazil,Premium,35-44,649
s1454,Narcos,Movie,Documentary,PG-13,2009,Japan,70 min,Japanese,u7550,2024-08-18,179,Tablet,42.97,5.0,Canada,Standard,25-34,499
s1455,Breaking Bad,Movie,"Comedy, Thriller",TV-PG,2018,Canada,3 Seasons,English,u9433,2023-09-07,42,Smart TV,46.22,4.9,Japan,Premium,35-44,649
s1456,Squid Game,TV Show,"Action, Horror, Comedy",TV-14,2016,Japan,1 Seasons,English,u8602,2025-05-24,21,Laptop,29.25,4.5,Spain,Standard,25-34,299
s1457,Money Heist,Movie,"Horror, Drama",PG-13,2023,Australia,5 Seasons,English,u9117,2023-07-15,127,Smart TV,51.09,2.6,Spain,Premium,45-54,299
s1458,Enola Holmes,Movie,"Romance, Documentary, Drama",R,2018,Spain,5 Seasons,French,u8388,2024-11-20,103,Smart TV,22.98,3.7,Australia,Premium,25-34,499
s1459,Army of the Dead,TV Show,"Documentary, Comedy, Thriller",PG-13,2022,France,61 min,English,u4068,2024-09-30,164,Smart TV,93.41,2.7,France,Basic,35-44,299
s1460,Bird Box,Movie,Comedy,R,2004,Japan,86 min,Japanese,u7097,2024-11-02,176,Smart TV,73.85,3.6,Australia,Premium,35-44,649
s1461,Emily in Paris,TV Show,Crime,R,2020,Japan,163 min,Portuguese,u8107,2025-08-01,146,Tablet,99.26,2.2,Japan,Premium,25-34,499
s1462,Squid Game,TV Show,Documentary,TV-14,2022,UK,135 min,Portuguese,u1202,2023-07-18,158,Mobile,90.63,3.4,France,Premium,45-54,499
s1463,Stranger Things,Movie,"Drama, Fantasy",PG-13,2008,Japan,102 min,Hindi,u5933,2024-05-06,85,Laptop,57.84,3.1,UK,Premium,35-44,499
s1464,Lupin,TV Show,"Sci-Fi, Documentary, Fantasy",TV-PG,2011,Brazil,1 Seasons,Japanese,u2989,2025-06-14,38,Smart TV,61.57,1.1,India,Standard,35-44,649
s1465,Bridgerton,TV Show,Action,PG-13,2020,France,167 min,French,u5047,2023-05-22,170,Mobile,35.25,4.2,Canada,Standard,25-34,499
s1466,Lupin,Movie,"Action, Romance",TV-MA,2000,Canada,91 min,English,u5174,2023-06-14,126,Smart TV,56.96,1.0,France,Basic,13-17,649
s1467,The Crown,TV Show,"Action, Horror, Drama",TV-MA,2000,UK,3 Seasons,Japanese,u9604,2023-11-10,24,Tablet,92.24,2.2,Canada,Basic,35-44,499
s1468,Black Mirror,Movie,Fantasy,TV-MA,2014,Spain,4 Seasons,Portuguese,u3828,2023-01-21,11,Laptop,24.07,1.0,India,Premium,18-24,649
s1469,Enola Holmes,Movie,"Fantasy, Thriller",TV-PG,2001,UK,3 Seasons,German,u1800,2025-09-10,126,Laptop,89.08,2.5,Japan,Basic,35-44,649
s1470,Black Mirror,TV Show,"Crime, Comedy, Drama",TV-MA,2021,Germany,152 min,Hindi,u9573,2023-11-01,27,Tablet,47.28,1.3,France,Basic,13-17,649
s1471,Squid Game,TV Show,Thriller,TV-PG,2015,Spain,1 Seasons,German,u5120,2024-01-06,12,Smart TV,91.96,4.7,France,Basic,18-24,499
s1472,Lupin,Movie,"Action, Documentary",TV-14,2024,UK,110 min,French,u5047,2025-05-02,144,Tablet,95.27,2.7,France,Standard,13-17,499
s1473,Sacred Games,Movie,"Action, Comedy, Thriller",TV-14,2007,France,5 Seasons,Korean,u2567,2024-01-19,175,Mobile,73.67,2.8,Australia,Premium,35-44,499
s1474,Black Mirror,TV Show,Thriller,TV-MA,2012,USA,2 Seasons,German,u6363,2024-03-20,174,Mobile,73.15,2.4,UK,Standard,18-24,649
s1475,Army of the Dead,TV Show,"Action, Sci-Fi, Drama",PG-13,2020,Germany,69 min,Portuguese,u4279,2024-02-29,170,Laptop,56.22,3.5,Brazil,Premium,13-17,299
s1476,Dark,Movie,"Crime, Thriller",R,2000,Spain,5 Seasons,Korean,u9648,2023-06-10,117,Smart TV,86.84,4.1,Australia,Basic,35-44,499
s1477,Bird Box,TV Show,"Drama, Crime, Fantasy",R,2015,UK,163 min,English,u4106,2024-09-20,104,Laptop,96.93,3.6,Japan,Standard,25-34,499
s1478,Squid Game,Movie,"Crime, Comedy",TV-MA,2006,USA,171 min,Korean,u2386,2025-06-13,131,Smart TV,82.01,4.0,Spain,Premium,25-34,299
s1479,Sacred Games,TV Show,Comedy,PG-13,2004,Japan,1 Seasons,English,u3535,2024-05-04,20,Mobile,69.75,4.6,Brazil,Standard,18-24,299
s1480,Extraction,Movie,"Romance, Horror",PG-13,2021,Germany,2 Seasons,Hindi,u3065,2025-10-13,77,Mobile,68.54,4.5,Japan,Premium,45-54,649
s1481,Bridgerton,Movie,"Drama, Fantasy",TV-MA,2022,Brazil,110 min,Korean,u7593,2023-11-23,132,Mobile,87.96,3.7,Spain,Basic,35-44,649
s1482,Queen's Gambit,TV Show,Romance,R,2002,Canada,3 Seasons,Spanish,u1161,2024-08-20,122,Smart TV,63.3,1.9,India,Premium,35-44,499
s1483,Black Mirror,TV Show,Action,TV-MA,2011,Germany,135 min,Portuguese,u1480,2025-10-11,107,Tablet,84.31,3.6,India,Standard,35-44,499
s1484,Sacred Games,TV Show,"Thriller, Romance, Drama",TV-14,2015,UK,156 min,English,u1072,2023-10-16,102,Laptop,60.71,3.0,Spain,Standard,13-17,649
s1485,Army of the Dead,TV Show,Sci-Fi,TV-14,2018,France,2 Seasons,English,u2089,2024-08-15,31,Smart TV,25.0,3.9,Brazil,Standard,13-17,499
s1486,Money Heist,TV Show,Horror,PG-13,2004,Canada,164 min,Hindi,u5744,2024-07-26,136,Smart TV,50.72,4.3,Germany,Premium,25-34,299
s1487,Black Mirror,TV Show,Romance,R,2021,Germany,180 min,French,u5874,2023-01-28,143,Smart TV,55.56,4.0,UK,Standard,25-34,299
s1488,Black Mirror,TV Show,"Thriller, Documentary, Comedy",TV-MA,2024,Germany,137 min,Portuguese,u1813,2025-08-11,179,Mobile,31.33,4.4,Germany,Basic,45-54,499
s1489,Bird Box,Movie,"Action, Thriller, Drama",TV-MA,2013,Germany,69 min,Japanese,u8641,2023-02-12,34,Smart TV,28.2,1.3,Japan,Premium,25-34,499
s1490,Squid Game,Movie,"Crime, Horror, Thriller",TV-MA,2004,Japan,117 min,Hindi,u7535,2024-02-27,94,Smart TV,62.84,1.1,France,Basic,13-17,649
s1491,Queen's Gambit,Movie,Documentary,TV-PG,2014,Japan,3 Seasons,English,u3405,2023-06-26,64,Laptop,26.81,2.0,India,Basic,45-54,299
s1492,Bridgerton,Movie,Action,TV-14,2016,Japan,4 Seasons,French,u2103,2024-06-12,153,Tablet,44.24,4.6,India,Basic,13-17,499
s1493,Lupin,TV Show,Thriller,TV-MA,2013,Germany,71 min,German,u5996,2025-08-23,104,Laptop,79.57,4.3,Australia,Premium,13-17,299
s1494,The Irishman,Movie,Crime,TV-MA,2019,Japan,1 Seasons,German,u4716,2023-07-17,151,Tablet,97.15,3.7,Australia,Premium,25-34,299
s1495,The Irishman,TV Show,"Horror, Documentary",TV-PG,2004,France,2 Seasons,German,u1553,2024-09-01,176,Tablet,77.43,3.8,Japan,Basic,25-34,499
s1496,The Irishman,Movie,"Thriller, Comedy, Crime",TV-PG,2011,France,1 Seasons,German,u5657,2025-04-21,165,Smart TV,99.41,3.9,Germany,Basic,13-17,499
s1497,Bird Box,TV Show,"Sci-Fi, Fantasy, Documentary",PG-13,2015,France,1 Seasons,Spanish,u2158,2025-05-02,128,Smart TV,75.87,4.8,Spain,Basic,25-34,499
s1498,Enola Holmes,Movie,"Comedy, Thriller",TV-MA,2015,Germany,2 Seasons,English,u4567,2023-01-22,18,Tablet,43.5,4.3,France,Standard,35-44,499
s1499,Red Notice,TV Show,"Action, Thriller, Documentary",TV-PG,2020,UK,4 Seasons,Portuguese,u5923,2025-04-21,159,Laptop,73.76,3.5,Canada,Basic,18-24,649
s1500,Extraction,TV Show,"Drama, Sci-Fi, Romance",TV-14,2006,Brazil,4 Seasons,Korean,u2936,2023-04-08,169,Mobile,76.17,3.7,Spain,Basic,45-54,649
s1501,Stranger Things,Movie,"Action, Fantasy",PG-13,2003,Canada,126 min,German,u1273,2024-03-10,51,Tablet,49.74,1.9,Australia,Premium,13-17,299
s1502,Black Mirror,Movie,Comedy,TV-PG,2000,Canada,74 min,Japanese,u4344,2024-09-28,62,Smart TV,21.42,3.6,Germany,Premium,25-34,499
s1503,Enola Holmes,TV Show,Fantasy,R,2004,Canada,114 min,Portuguese,u9463,2024-08-10,83,Tablet,76.26,2.7,France,Standard,18-24,499
s1504,Bridgerton,TV Show,Crime,R,2022,Canada,180 min,Portuguese,u9121,2023-12-10,48,Tablet,21.74,1.6,France,Standard,35-44,299
s1505,Lupin,Movie,"Fantasy, Crime",TV-14,2009,Australia,180 min,Japanese,u6265,2024-07-24,131,Laptop,70.5,4.2,India,Basic,13-17,299
s1506,Stranger Things,TV Show,Documentary,TV-PG,2021,Canada,171 min,Spanish,u3495,2024-09-02,24,Mobile,33.09,3.0,France,Standard,13-17,299
s1507,The Witcher,Movie,"Comedy, Sci-Fi, Action",TV-MA,2004,Australia,126 min,German,u9905,2023-08-31,166,Laptop,65.25,4.9,Germany,Standard,35-44,499
s1508,Black Mirror,TV Show,Drama,R,2003,France,106 min,English,u8701,2024-07-14,132,Smart TV,60.31,2.1,Spain,Basic,45-54,299
s1509,The Witcher,Movie,Documentary,R,2001,Japan,4 Seasons,Portuguese,u3169,2025-08-17,120,Smart TV,21.08,2.9,India,Premium,35-44,649
s1510,Bird Box,Movie,"Thriller, Crime",TV-14,2019,Brazil,164 min,Spanish,u1543,2023-02-01,140,Mobile,49.03,2.8,Australia,Premium,13-17,499
s1511,Dark,TV Show,"Action, Crime, Romance",PG-13,2009,Germany,109 min,Spanish,u9849,2024-01-26,92,Mobile,68.09,1.5,Germany,Premium,13-17,499
s1512,Money Heist,Movie,"Comedy, Horror",TV-MA,2018,France,147 min,Hindi,u8123,2023-10-04,19,Mobile,87.89,2.7,Japan,Premium,25-34,499
s1513,Breaking Bad,TV Show,"Romance, Documentary",R,2000,Spain,1 Seasons,Japanese,u6361,2024-06-15,101,Laptop,91.09,2.2,Brazil,Basic,35-44,299
s1514,The Witcher,TV Show,Drama,TV-PG,2023,Canada,2 Seasons,Japanese,u7287,2024-01-18,38,Mobile,58.71,1.6,Australia,Basic,13-17,299
s1515,Red Notice,TV Show,"Action, Fantasy, Thriller",TV-14,2004,Germany,82 min,Portuguese,u5868,2025-06-02,44,Tablet,78.27,2.1,Germany,Basic,18-24,499
s1516,Bridgerton,Movie,Action,TV-14,2012,UK,92 min,Korean,u3617,2023-08-02,15,Laptop,45.32,1.9,Canada,Basic,35-44,499
s1517,Stranger Things,TV Show,"Fantasy, Drama",R,2003,Japan,3 Seasons,Spanish,u3218,2024-01-11,149,Smart TV,47.37,3.9,USA,Standard,13-17,299
s1518,The Irishman,Movie,Comedy,TV-14,2015,India,164 min,Japanese,u5863,2025-01-13,120,Tablet,35.56,1.1,USA,Standard,13-17,649
s1519,Squid Game,Movie,"Documentary, Romance, Horror",TV-MA,2023,Brazil,5 Seasons,Portuguese,u1186,2023-08-01,47,Tablet,64.96,3.5,Australia,Basic,45-54,649
s1520,Queen's Gambit,Movie,Romance,PG-13,2015,Japan,115 min,Spanish,u6398,2023-03-20,86,Laptop,45.17,4.0,Canada,Premium,45-54,299
s1521,Bird Box,TV Show,Drama,TV-14,2022,Spain,122 min,Spanish,u3479,2024-09-19,102,Smart TV,26.75,2.9,France,Premium,18-24,499
s1522,Sacred Games,TV Show,"Comedy, Drama",TV-PG,2001,Australia,4 Seasons,Spanish,u1911,2024-08-26,156,Tablet,74.8,4.7,Brazil,Standard,35-44,299
s1523,Red Notice,Movie,Horror,R,2016,Germany,139 min,Hindi,u9496,2025-02-20,76,Tablet,76.62,3.8,UK,Premium,13-17,499
s1524,Sacred Games,Movie,Horror,TV-14,2019,USA,127 min,English,u3992,2025-09-27,145,Smart TV,48.8,4.0,USA,Basic,25-34,649
s1525,The Witcher,Movie,Drama,R,2023,Canada,3 Seasons,Japanese,u4826,2024-11-10,17,Laptop,26.14,1.8,India,Standard,25-34,299
s1526,Dark,Movie,"Crime, Documentary",TV-PG,2011,Canada,74 min,French,u6518,2023-02-27,131,Mobile,54.1,4.1,Germany,Premium,25-34,299
s1527,Money Heist,Movie,Horror,TV-PG,2017,France,98 min,French,u4803,2025-05-30,93,Smart TV,55.39,4.3,Canada,Basic,25-34,499
s1528,The Crown,TV Show,Comedy,PG-13,2002,Brazil,161 min,German,u1507,2024-03-22,141,Tablet,73.49,2.4,USA,Standard,35-44,499
s1529,Squid Game,TV Show,"Documentary, Thriller, Horror",TV-14,2000,UK,2 Seasons,Korean,u8937,2023-03-07,94,Smart TV,45.23,1.9,India,Premium,25-34,499
s1530,The Witcher,Movie,"Thriller, Documentary",TV-MA,2000,Germany,3 Seasons,English,u7989,2025-10-08,54,Laptop,74.61,2.5,France,Premium,25-34,499
s1531,Extraction,TV Show,"Comedy, Romance, Sci-Fi",TV-14,2018,Brazil,121 min,German,u8014,2023-08-15,145,Laptop,89.72,4.0,Australia,Premium,18-24,649
s1532,Enola Holmes,TV Show,Romance,TV-14,2010,Germany,112 min,Korean,u2676,2025-02-12,96,Laptop,39.0,2.7,Japan,Basic,35-44,299
s1533,The Irishman,TV Show,Action,R,2004,UK,87 min,German,u5276,2024-11-09,25,Smart TV,98.31,3.9,UK,Standard,45-54,499
s1534,Breaking Bad,TV Show,"Crime, Action, Sci-Fi",TV-PG,2011,Japan,142 min,Korean,u7564,2024-08-23,86,Smart TV,50.91,1.5,UK,Standard,18-24,499
s1535,Army of the Dead,Movie,Drama,TV-MA,2002,USA,5 Seasons,Portuguese,u3049,2024-01-14,18,Tablet,41.38,4.2,Spain,Standard,35-44,499
s1536,The Witcher,Movie,"Documentary, Horror",TV-14,2000,Canada,66 min,German,u9932,2024-12-09,69,Laptop,53.72,2.0,UK,Standard,45-54,649
s1537,The Crown,TV Show,Romance,PG-13,2000,Germany,145 min,German,u1556,2023-11-03,87,Tablet,27.55,2.0,UK,Basic,25-34,499
s1538,The Irishman,Movie,Sci-Fi,TV-PG,2007,Australia,4 Seasons,Japanese,u7062,2025-02-17,86,Laptop,30.06,3.4,Brazil,Basic,18-24,499
s1539,Dark,TV Show,"Thriller, Crime, Comedy",TV-MA,2009,UK,137 min,Japanese,u7591,2024-05-18,80,Tablet,53.15,1.3,Spain,Basic,35-44,499
s1540,The Irishman,Movie,Horror,TV-14,2010,Spain,124 min,French,u9748,2023-09-25,24,Tablet,81.0,1.1,Brazil,Basic,35-44,299
s1541,Enola Holmes,Movie,"Documentary, Comedy, Crime",PG-13,2011,Australia,5 Seasons,Portuguese,u3157,2023-01-08,80,Tablet,92.02,2.0,Canada,Premium,13-17,299
s1542,Army of the Dead,Movie,"Sci-Fi, Action",TV-14,2012,UK,162 min,Japanese,u1070,2024-05-22,111,Laptop,73.19,3.2,Spain,Premium,25-34,499
s1543,Bridgerton,Movie,"Horror, Comedy, Fantasy",R,2011,Germany,3 Seasons,Spanish,u2395,2024-04-20,178,Tablet,28.42,4.6,Australia,Basic,13-17,649
s1544,Lupin,TV Show,"Horror, Comedy",TV-14,2013,Australia,179 min,Hindi,u8763,2023-06-13,31,Laptop,73.76,4.4,UK,Premium,18-24,649
s1545,The Irishman,Movie,"Thriller, Action, Horror",TV-PG,2001,Canada,151 min,French,u6971,2024-04-29,161,Tablet,70.83,3.0,Japan,Premium,25-34,299
s1546,Bridgerton,TV Show,Action,TV-MA,2018,UK,3 Seasons,French,u5030,2024-07-20,122,Smart TV,84.46,1.1,Germany,Premium,25-34,299
s1547,Enola Holmes,TV Show,"Fantasy, Action",R,2017,Germany,111 min,Japanese,u1045,2025-06-23,10,Smart TV,86.02,3.1,Germany,Basic,25-34,499
s1548,Squid Game,Movie,"Fantasy, Horror",R,2002,France,5 Seasons,English,u8349,2024-07-12,19,Laptop,89.46,3.8,Brazil,Premium,25-34,649
s1549,Army of the Dead,TV Show,"Drama, Documentary",PG-13,2022,Japan,3 Seasons,Korean,u7692,2023-08-26,119,Laptop,53.13,2.4,USA,Basic,25-34,499
s1550,The Irishman,TV Show,"Comedy, Drama",TV-MA,2016,Canada,1 Seasons,Hindi,u7701,2024-07-07,122,Laptop,75.83,1.4,Australia,Standard,45-54,649
s1551,Extraction,TV Show,"Action, Horror, Comedy",TV-MA,2007,UK,2 Seasons,Spanish,u2646,2025-04-07,59,Mobile,41.46,2.1,Brazil,Basic,25-34,499
s1552,Red Notice,TV Show,Romance,TV-PG,2009,Japan,5 Seasons,German,u9621,2024-04-12,21,Mobile,99.95,4.1,Spain,Premium,35-44,499
s1553,The Irishman,Movie,"Comedy, Drama",PG-13,2001,France,5 Seasons,Japanese,u8055,2024-01-21,98,Laptop,34.03,2.4,Germany,Basic,35-44,649
s1554,Narcos,Movie,Documentary,PG-13,2018,Australia,78 min,Japanese,u6459,2025-02-13,163,Tablet,20.81,4.2,USA,Premium,13-17,299
s1555,The Witcher,TV Show,"Sci-Fi, Thriller, Documentary",TV-14,2008,Australia,5 Seasons,French,u8869,2025-04-27,121,Smart TV,31.9,2.3,India,Standard,13-17,649
s1556,Narcos,TV Show,"Crime, Action, Documentary",TV-PG,2006,Brazil,97 min,Hindi,u3505,2024-01-22,87,Laptop,82.07,1.7,Brazil,Standard,18-24,649
s1557,Enola Holmes,TV Show,"Thriller, Horror",PG-13,2003,USA,158 min,Spanish,u5757,2025-05-26,178,Mobile,55.74,2.7,USA,Basic,13-17,499
s1558,Red Notice,TV Show,Romance,TV-MA,2020,India,5 Seasons,English,u1110,2023-09-16,173,Tablet,55.8,2.8,Spain,Basic,13-17,299
s1559,The Witcher,TV Show,"Documentary, Action, Drama",PG-13,2017,India,82 min,English,u6072,2023-10-10,130,Smart TV,96.4,1.1,USA,Standard,13-17,499
s1560,Narcos,TV Show,"Romance, Fantasy",TV-14,2012,India,73 min,French,u5061,2023-02-09,32,Tablet,93.57,1.5,Canada,Premium,45-54,649
